season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2025,537176,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,Atalanta BC,Bologna FC 1909,,,,,SA_2023_2025.csv
2025,537177,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,Cagliari Calcio,Torino FC,,,,,SA_2023_2025.csv
2025,537178,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,Genoa CFC,AC Milan,,,,,SA_2023_2025.csv
2025,537179,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,Como 1907,Parma Calcio 1913,,,,,SA_2023_2025.csv
2025,537180,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,FC Internazionale Milano,Hellas Verona FC,,,,,SA_2023_2025.csv
2025,537181,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,Juventus FC,ACF Fiorentina,,,,,SA_2023_2025.csv
2025,537182,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,AC Pisa 1909,SSC Napoli,,,,,SA_2023_2025.csv
2025,537183,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,US Sassuolo Calcio,US Lecce,,,,,SA_2023_2025.csv
2025,537184,2026-05-17T00:00:00Z,SCHEDULED,37.0,REGULAR_SEASON,Udinese Calcio,US Cremonese,,,,,SA_2023_2025.csv
2025,537185,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,ACF Fiorentina,Atalanta BC,,,,,SA_2023_2025.csv
2025,537186,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,AC Milan,Cagliari Calcio,,,,,SA_2023_2025.csv
2025,537187,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,Bologna FC 1909,FC Internazionale Milano,,,,,SA_2023_2025.csv
2025,537188,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,Torino FC,Juventus FC,,,,,SA_2023_2025.csv
2025,537189,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,Hellas Verona FC,AS Roma,,,,,SA_2023_2025.csv
2025,537190,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,SS Lazio,AC Pisa 1909,,,,,SA_2023_2025.csv
2025,537191,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,Parma Calcio 1913,US Sassuolo Calcio,,,,,SA_2023_2025.csv
2025,537192,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,SSC Napoli,Udinese Calcio,,,,,SA_2023_2025.csv
2025,537193,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,US Cremonese,Como 1907,,,,,SA_2023_2025.csv
2025,537194,2026-05-24T00:00:00Z,SCHEDULED,38.0,REGULAR_SEASON,US Lecce,Genoa CFC,,,,,SA_2023_2025.csv
2025,537785,2025-08-15T19:00:00Z,FINISHED,1.0,REGULAR_SEASON,Liverpool FC,AFC Bournemouth,4.0,2.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2025,537786,2025-08-16T11:30:00Z,FINISHED,1.0,REGULAR_SEASON,Aston Villa FC,Newcastle United FC,0.0,0.0,DRAW,Craig Pawson,Premier_league_2023_2025.csv
2025,537787,2025-08-16T14:00:00Z,FINISHED,1.0,REGULAR_SEASON,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,DRAW,Sam Barrott,Premier_league_2023_2025.csv
2025,537788,2025-08-17T13:00:00Z,FINISHED,1.0,REGULAR_SEASON,Nottingham Forest FC,Brentford FC,3.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2025,537789,2025-08-16T14:00:00Z,FINISHED,1.0,REGULAR_SEASON,Sunderland AFC,West Ham United FC,3.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2025,537790,2025-08-16T14:00:00Z,FINISHED,1.0,REGULAR_SEASON,Tottenham Hotspur FC,Burnley FC,3.0,0.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2025,537791,2025-08-16T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2025,537792,2025-08-17T13:00:00Z,FINISHED,1.0,REGULAR_SEASON,Chelsea FC,Crystal Palace FC,0.0,0.0,DRAW,Darren England,Premier_league_2023_2025.csv
2025,537793,2025-08-17T15:30:00Z,FINISHED,1.0,REGULAR_SEASON,Manchester United FC,Arsenal FC,0.0,1.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2025,537794,2025-08-18T19:00:00Z,FINISHED,1.0,REGULAR_SEASON,Leeds United FC,Everton FC,1.0,0.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2025,537795,2025-08-23T14:00:00Z,FINISHED,2.0,REGULAR_SEASON,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,Thomas Bramall,Premier_league_2023_2025.csv
2025,537796,2025-08-24T13:00:00Z,FINISHED,2.0,REGULAR_SEASON,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,DRAW,Anthony Taylor,Premier_league_2023_2025.csv
2025,537797,2025-08-23T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Arsenal FC,Leeds United FC,5.0,0.0,HOME_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2025,537798,2025-08-23T14:00:00Z,FINISHED,2.0,REGULAR_SEASON,Brentford FC,Aston Villa FC,1.0,0.0,HOME_TEAM,Tony Harrington,Premier_league_2023_2025.csv
2025,537799,2025-08-23T14:00:00Z,FINISHED,2.0,REGULAR_SEASON,Burnley FC,Sunderland AFC,2.0,0.0,HOME_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2025,537800,2025-08-24T13:00:00Z,FINISHED,2.0,REGULAR_SEASON,Everton FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2025,537801,2025-08-24T15:30:00Z,FINISHED,2.0,REGULAR_SEASON,Fulham FC,Manchester United FC,1.0,1.0,DRAW,Chris Kavanagh,Premier_league_2023_2025.csv
2025,537802,2025-08-23T11:30:00Z,FINISHED,2.0,REGULAR_SEASON,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2025,537803,2025-08-25T19:00:00Z,FINISHED,2.0,REGULAR_SEASON,Newcastle United FC,Liverpool FC,2.0,3.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2025,537804,2025-08-22T19:00:00Z,FINISHED,2.0,REGULAR_SEASON,West Ham United FC,Chelsea FC,1.0,5.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2025,537805,2025-08-30T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Sunderland AFC,Brentford FC,2.0,1.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2025,537806,2025-08-31T18:00:00Z,FINISHED,3.0,REGULAR_SEASON,Aston Villa FC,Crystal Palace FC,0.0,3.0,AWAY_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2025,537807,2025-08-31T13:00:00Z,FINISHED,3.0,REGULAR_SEASON,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2025,537808,2025-08-30T11:30:00Z,FINISHED,3.0,REGULAR_SEASON,Chelsea FC,Fulham FC,2.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2025,537809,2025-08-31T15:30:00Z,FINISHED,3.0,REGULAR_SEASON,Liverpool FC,Arsenal FC,1.0,0.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2025,537810,2025-08-30T16:30:00Z,FINISHED,3.0,REGULAR_SEASON,Leeds United FC,Newcastle United FC,0.0,0.0,DRAW,Peter Bankes,Premier_league_2023_2025.csv
2025,537811,2025-08-30T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Manchester United FC,Burnley FC,3.0,2.0,HOME_TEAM,Sam Barrott,Premier_league_2023_2025.csv
2025,537812,2025-08-31T13:00:00Z,FINISHED,3.0,REGULAR_SEASON,Nottingham Forest FC,West Ham United FC,0.0,3.0,AWAY_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2025,537813,2025-08-30T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2025,537814,2025-08-30T14:00:00Z,FINISHED,3.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2025,537815,2025-09-13T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2025,537816,2025-09-13T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Crystal Palace FC,Sunderland AFC,0.0,0.0,DRAW,Thomas Bramall,Premier_league_2023_2025.csv
2025,537817,2025-09-13T11:30:00Z,FINISHED,4.0,REGULAR_SEASON,Arsenal FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2025,537818,2025-09-13T19:00:00Z,FINISHED,4.0,REGULAR_SEASON,Brentford FC,Chelsea FC,2.0,2.0,DRAW,Stuart Attwell,Premier_league_2023_2025.csv
2025,537819,2025-09-14T13:00:00Z,FINISHED,4.0,REGULAR_SEASON,Burnley FC,Liverpool FC,0.0,1.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2025,537820,2025-09-13T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Everton FC,Aston Villa FC,0.0,0.0,DRAW,Simon Hooper,Premier_league_2023_2025.csv
2025,537821,2025-09-13T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Fulham FC,Leeds United FC,1.0,0.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2025,537822,2025-09-14T15:30:00Z,FINISHED,4.0,REGULAR_SEASON,Manchester City FC,Manchester United FC,3.0,0.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2025,537823,2025-09-13T14:00:00Z,FINISHED,4.0,REGULAR_SEASON,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2025,537824,2025-09-13T16:30:00Z,FINISHED,4.0,REGULAR_SEASON,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2025,537825,2025-09-21T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,AFC Bournemouth,Newcastle United FC,0.0,0.0,DRAW,Robert Jones,Premier_league_2023_2025.csv
2025,537826,2025-09-21T13:00:00Z,FINISHED,5.0,REGULAR_SEASON,Sunderland AFC,Aston Villa FC,1.0,1.0,DRAW,Sam Barrott,Premier_league_2023_2025.csv
2025,537827,2025-09-20T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,DRAW,Chris Kavanagh,Premier_league_2023_2025.csv
2025,537828,2025-09-21T15:30:00Z,FINISHED,5.0,REGULAR_SEASON,Arsenal FC,Manchester City FC,1.0,1.0,DRAW,Stuart Attwell,Premier_league_2023_2025.csv
2025,537829,2025-09-20T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,Burnley FC,Nottingham Forest FC,1.0,1.0,DRAW,Thomas Bramall,Premier_league_2023_2025.csv
2025,537830,2025-09-20T19:00:00Z,FINISHED,5.0,REGULAR_SEASON,Fulham FC,Brentford FC,3.0,1.0,HOME_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2025,537831,2025-09-20T11:30:00Z,FINISHED,5.0,REGULAR_SEASON,Liverpool FC,Everton FC,2.0,1.0,HOME_TEAM,Darren England,Premier_league_2023_2025.csv
2025,537832,2025-09-20T16:30:00Z,FINISHED,5.0,REGULAR_SEASON,Manchester United FC,Chelsea FC,2.0,1.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2025,537833,2025-09-20T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,West Ham United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,Tony Harrington,Premier_league_2023_2025.csv
2025,537834,2025-09-20T14:00:00Z,FINISHED,5.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2025,537835,2025-09-28T13:00:00Z,FINISHED,6.0,REGULAR_SEASON,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,Andy Madley,Premier_league_2023_2025.csv
2025,537836,2025-09-27T14:00:00Z,FINISHED,6.0,REGULAR_SEASON,Crystal Palace FC,Liverpool FC,2.0,1.0,HOME_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2025,537837,2025-09-27T11:30:00Z,FINISHED,6.0,REGULAR_SEASON,Brentford FC,Manchester United FC,3.0,1.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2025,537838,2025-09-27T14:00:00Z,FINISHED,6.0,REGULAR_SEASON,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2025,537839,2025-09-29T19:00:00Z,FINISHED,6.0,REGULAR_SEASON,Everton FC,West Ham United FC,1.0,1.0,DRAW,Sam Barrott,Premier_league_2023_2025.csv
2025,537840,2025-09-27T14:00:00Z,FINISHED,6.0,REGULAR_SEASON,Leeds United FC,AFC Bournemouth,2.0,2.0,DRAW,Michael Oliver,Premier_league_2023_2025.csv
2025,537841,2025-09-27T14:00:00Z,FINISHED,6.0,REGULAR_SEASON,Manchester City FC,Burnley FC,5.0,1.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2025,537842,2025-09-28T15:30:00Z,FINISHED,6.0,REGULAR_SEASON,Newcastle United FC,Arsenal FC,1.0,2.0,AWAY_TEAM,Jarred Gillett,Premier_league_2023_2025.csv
2025,537843,2025-09-27T16:30:00Z,FINISHED,6.0,REGULAR_SEASON,Nottingham Forest FC,Sunderland AFC,0.0,1.0,AWAY_TEAM,Tony Harrington,Premier_league_2023_2025.csv
2025,537844,2025-09-27T19:00:00Z,FINISHED,6.0,REGULAR_SEASON,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,Michael Salisbury,Premier_league_2023_2025.csv
2025,537845,2025-10-03T19:00:00Z,FINISHED,7.0,REGULAR_SEASON,AFC Bournemouth,Fulham FC,3.0,1.0,HOME_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2025,537846,2025-10-05T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Aston Villa FC,Burnley FC,2.0,1.0,HOME_TEAM,Andrew Kitchen,Premier_league_2023_2025.csv
2025,537847,2025-10-04T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,Arsenal FC,West Ham United FC,2.0,0.0,HOME_TEAM,John Brooks,Premier_league_2023_2025.csv
2025,537848,2025-10-05T15:30:00Z,FINISHED,7.0,REGULAR_SEASON,Brentford FC,Manchester City FC,0.0,1.0,AWAY_TEAM,Darren England,Premier_league_2023_2025.csv
2025,537849,2025-10-04T16:30:00Z,FINISHED,7.0,REGULAR_SEASON,Chelsea FC,Liverpool FC,2.0,1.0,HOME_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2025,537850,2025-10-05T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Everton FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,Michael Salisbury,Premier_league_2023_2025.csv
2025,537851,2025-10-04T11:30:00Z,FINISHED,7.0,REGULAR_SEASON,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,Thomas Bramall,Premier_league_2023_2025.csv
2025,537852,2025-10-04T14:00:00Z,FINISHED,7.0,REGULAR_SEASON,Manchester United FC,Sunderland AFC,2.0,0.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2025,537853,2025-10-05T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Newcastle United FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,Peter Bankes,Premier_league_2023_2025.csv
2025,537854,2025-10-05T13:00:00Z,FINISHED,7.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,Jarred Gillett,Premier_league_2023_2025.csv
2025,537855,2025-10-18T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,Robert Jones,Premier_league_2023_2025.csv
2025,537856,2025-10-18T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,HOME_TEAM,Craig Pawson,Premier_league_2023_2025.csv
2025,537857,2025-10-18T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Crystal Palace FC,AFC Bournemouth,3.0,3.0,DRAW,Jarred Gillett,Premier_league_2023_2025.csv
2025,537858,2025-10-18T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Burnley FC,Leeds United FC,2.0,0.0,HOME_TEAM,Tim Robinson,Premier_league_2023_2025.csv
2025,537859,2025-10-18T16:30:00Z,FINISHED,8.0,REGULAR_SEASON,Fulham FC,Arsenal FC,0.0,1.0,AWAY_TEAM,Anthony Taylor,Premier_league_2023_2025.csv
2025,537860,2025-10-19T15:30:00Z,FINISHED,8.0,REGULAR_SEASON,Liverpool FC,Manchester United FC,1.0,2.0,AWAY_TEAM,Michael Oliver,Premier_league_2023_2025.csv
2025,537861,2025-10-18T14:00:00Z,FINISHED,8.0,REGULAR_SEASON,Manchester City FC,Everton FC,2.0,0.0,HOME_TEAM,Tony Harrington,Premier_league_2023_2025.csv
2025,537862,2025-10-18T11:30:00Z,FINISHED,8.0,REGULAR_SEASON,Nottingham Forest FC,Chelsea FC,0.0,3.0,AWAY_TEAM,Chris Kavanagh,Premier_league_2023_2025.csv
2025,537863,2025-10-19T13:00:00Z,FINISHED,8.0,REGULAR_SEASON,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,Simon Hooper,Premier_league_2023_2025.csv
2025,537864,2025-10-20T19:00:00Z,FINISHED,8.0,REGULAR_SEASON,West Ham United FC,Brentford FC,0.0,2.0,AWAY_TEAM,Andy Madley,Premier_league_2023_2025.csv
2025,537865,2025-10-26T14:00:00Z,TIMED,9.0,REGULAR_SEASON,AFC Bournemouth,Nottingham Forest FC,,,,,Premier_league_2023_2025.csv
2025,537866,2025-10-26T14:00:00Z,TIMED,9.0,REGULAR_SEASON,Aston Villa FC,Manchester City FC,,,,,Premier_league_2023_2025.csv
2025,537867,2025-10-26T14:00:00Z,TIMED,9.0,REGULAR_SEASON,Arsenal FC,Crystal Palace FC,,,,,Premier_league_2023_2025.csv
2025,537868,2025-10-25T19:00:00Z,TIMED,9.0,REGULAR_SEASON,Brentford FC,Liverpool FC,,,,,Premier_league_2023_2025.csv
2025,537869,2025-10-25T14:00:00Z,TIMED,9.0,REGULAR_SEASON,Chelsea FC,Sunderland AFC,,,,,Premier_league_2023_2025.csv
2025,537870,2025-10-26T16:30:00Z,TIMED,9.0,REGULAR_SEASON,Everton FC,Tottenham Hotspur FC,,,,,Premier_league_2023_2025.csv
2025,537871,2025-10-24T19:00:00Z,IN_PLAY,9.0,REGULAR_SEASON,Leeds United FC,West Ham United FC,2.0,0.0,HOME_TEAM,Stuart Attwell,Premier_league_2023_2025.csv
2025,537872,2025-10-25T16:30:00Z,TIMED,9.0,REGULAR_SEASON,Manchester United FC,Brighton & Hove Albion FC,,,,,Premier_league_2023_2025.csv
2025,537873,2025-10-25T14:00:00Z,TIMED,9.0,REGULAR_SEASON,Newcastle United FC,Fulham FC,,,,,Premier_league_2023_2025.csv
2025,537874,2025-10-26T14:00:00Z,TIMED,9.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Burnley FC,,,,,Premier_league_2023_2025.csv
2025,537875,2025-11-03T20:00:00Z,TIMED,10.0,REGULAR_SEASON,Sunderland AFC,Everton FC,,,,,Premier_league_2023_2025.csv
2025,537876,2025-11-01T15:00:00Z,TIMED,10.0,REGULAR_SEASON,Brighton & Hove Albion FC,Leeds United FC,,,,,Premier_league_2023_2025.csv
2025,537877,2025-11-01T15:00:00Z,TIMED,10.0,REGULAR_SEASON,Crystal Palace FC,Brentford FC,,,,,Premier_league_2023_2025.csv
2025,537878,2025-11-01T15:00:00Z,TIMED,10.0,REGULAR_SEASON,Burnley FC,Arsenal FC,,,,,Premier_league_2023_2025.csv
2025,537879,2025-11-01T15:00:00Z,TIMED,10.0,REGULAR_SEASON,Fulham FC,Wolverhampton Wanderers FC,,,,,Premier_league_2023_2025.csv
2025,537880,2025-11-01T20:00:00Z,TIMED,10.0,REGULAR_SEASON,Liverpool FC,Aston Villa FC,,,,,Premier_league_2023_2025.csv
2025,537881,2025-11-02T16:30:00Z,TIMED,10.0,REGULAR_SEASON,Manchester City FC,AFC Bournemouth,,,,,Premier_league_2023_2025.csv
2025,537882,2025-11-01T15:00:00Z,TIMED,10.0,REGULAR_SEASON,Nottingham Forest FC,Manchester United FC,,,,,Premier_league_2023_2025.csv
2025,537883,2025-11-01T17:30:00Z,TIMED,10.0,REGULAR_SEASON,Tottenham Hotspur FC,Chelsea FC,,,,,Premier_league_2023_2025.csv
2025,537884,2025-11-02T14:00:00Z,TIMED,10.0,REGULAR_SEASON,West Ham United FC,Newcastle United FC,,,,,Premier_league_2023_2025.csv
2025,537885,2025-11-08T17:30:00Z,TIMED,11.0,REGULAR_SEASON,Sunderland AFC,Arsenal FC,,,,,Premier_league_2023_2025.csv
2025,537886,2025-11-09T14:00:00Z,TIMED,11.0,REGULAR_SEASON,Aston Villa FC,AFC Bournemouth,,,,,Premier_league_2023_2025.csv
2025,537887,2025-11-09T14:00:00Z,TIMED,11.0,REGULAR_SEASON,Crystal Palace FC,Brighton & Hove Albion FC,,,,,Premier_league_2023_2025.csv
2025,537888,2025-11-09T14:00:00Z,TIMED,11.0,REGULAR_SEASON,Brentford FC,Newcastle United FC,,,,,Premier_league_2023_2025.csv
2025,537889,2025-11-08T20:00:00Z,TIMED,11.0,REGULAR_SEASON,Chelsea FC,Wolverhampton Wanderers FC,,,,,Premier_league_2023_2025.csv
2025,537890,2025-11-08T15:00:00Z,TIMED,11.0,REGULAR_SEASON,Everton FC,Fulham FC,,,,,Premier_league_2023_2025.csv
2025,537891,2025-11-09T16:30:00Z,TIMED,11.0,REGULAR_SEASON,Manchester City FC,Liverpool FC,,,,,Premier_league_2023_2025.csv
2025,537892,2025-11-09T14:00:00Z,TIMED,11.0,REGULAR_SEASON,Nottingham Forest FC,Leeds United FC,,,,,Premier_league_2023_2025.csv
2025,537893,2025-11-08T12:30:00Z,TIMED,11.0,REGULAR_SEASON,Tottenham Hotspur FC,Manchester United FC,,,,,Premier_league_2023_2025.csv
2025,537894,2025-11-08T15:00:00Z,TIMED,11.0,REGULAR_SEASON,West Ham United FC,Burnley FC,,,,,Premier_league_2023_2025.csv
2025,537895,2025-11-22T15:00:00Z,TIMED,12.0,REGULAR_SEASON,AFC Bournemouth,West Ham United FC,,,,,Premier_league_2023_2025.csv
2025,537896,2025-11-22T15:00:00Z,TIMED,12.0,REGULAR_SEASON,Brighton & Hove Albion FC,Brentford FC,,,,,Premier_league_2023_2025.csv
2025,537897,2025-11-23T16:30:00Z,TIMED,12.0,REGULAR_SEASON,Arsenal FC,Tottenham Hotspur FC,,,,,Premier_league_2023_2025.csv
2025,537898,2025-11-22T12:30:00Z,TIMED,12.0,REGULAR_SEASON,Burnley FC,Chelsea FC,,,,,Premier_league_2023_2025.csv
2025,537899,2025-11-22T15:00:00Z,TIMED,12.0,REGULAR_SEASON,Fulham FC,Sunderland AFC,,,,,Premier_league_2023_2025.csv
2025,537900,2025-11-22T15:00:00Z,TIMED,12.0,REGULAR_SEASON,Liverpool FC,Nottingham Forest FC,,,,,Premier_league_2023_2025.csv
2025,537901,2025-11-23T14:00:00Z,TIMED,12.0,REGULAR_SEASON,Leeds United FC,Aston Villa FC,,,,,Premier_league_2023_2025.csv
2025,537902,2025-11-24T20:00:00Z,TIMED,12.0,REGULAR_SEASON,Manchester United FC,Everton FC,,,,,Premier_league_2023_2025.csv
2025,537903,2025-11-22T17:30:00Z,TIMED,12.0,REGULAR_SEASON,Newcastle United FC,Manchester City FC,,,,,Premier_league_2023_2025.csv
2025,537904,2025-11-22T15:00:00Z,TIMED,12.0,REGULAR_SEASON,Wolverhampton Wanderers FC,Crystal Palace FC,,,,,Premier_league_2023_2025.csv
2025,537905,2025-11-29T15:00:00Z,TIMED,13.0,REGULAR_SEASON,Sunderland AFC,AFC Bournemouth,,,,,Premier_league_2023_2025.csv
2025,537906,2025-11-30T14:05:00Z,TIMED,13.0,REGULAR_SEASON,Aston Villa FC,Wolverhampton Wanderers FC,,,,,Premier_league_2023_2025.csv
2025,537907,2025-11-30T12:00:00Z,TIMED,13.0,REGULAR_SEASON,Crystal Palace FC,Manchester United FC,,,,,Premier_league_2023_2025.csv
2025,537908,2025-11-29T15:00:00Z,TIMED,13.0,REGULAR_SEASON,Brentford FC,Burnley FC,,,,,Premier_league_2023_2025.csv
2025,537909,2025-11-30T16:30:00Z,TIMED,13.0,REGULAR_SEASON,Chelsea FC,Arsenal FC,,,,,Premier_league_2023_2025.csv
2025,537910,2025-11-29T17:30:00Z,TIMED,13.0,REGULAR_SEASON,Everton FC,Newcastle United FC,,,,,Premier_league_2023_2025.csv
2025,537911,2025-11-29T15:00:00Z,TIMED,13.0,REGULAR_SEASON,Manchester City FC,Leeds United FC,,,,,Premier_league_2023_2025.csv
2025,537912,2025-11-30T14:05:00Z,TIMED,13.0,REGULAR_SEASON,Nottingham Forest FC,Brighton & Hove Albion FC,,,,,Premier_league_2023_2025.csv
2025,537913,2025-11-29T20:00:00Z,TIMED,13.0,REGULAR_SEASON,Tottenham Hotspur FC,Fulham FC,,,,,Premier_league_2023_2025.csv
2025,537914,2025-11-30T14:05:00Z,TIMED,13.0,REGULAR_SEASON,West Ham United FC,Liverpool FC,,,,,Premier_league_2023_2025.csv
2025,537915,2025-12-02T19:30:00Z,TIMED,14.0,REGULAR_SEASON,AFC Bournemouth,Everton FC,,,,,Premier_league_2023_2025.csv
2025,537916,2025-12-03T19:30:00Z,TIMED,14.0,REGULAR_SEASON,Brighton & Hove Albion FC,Aston Villa FC,,,,,Premier_league_2023_2025.csv
2025,537917,2025-12-03T19:30:00Z,TIMED,14.0,REGULAR_SEASON,Arsenal FC,Brentford FC,,,,,Premier_league_2023_2025.csv
2025,537918,2025-12-03T19:30:00Z,TIMED,14.0,REGULAR_SEASON,Burnley FC,Crystal Palace FC,,,,,Premier_league_2023_2025.csv
2025,537919,2025-12-02T19:30:00Z,TIMED,14.0,REGULAR_SEASON,Fulham FC,Manchester City FC,,,,,Premier_league_2023_2025.csv
2025,537920,2025-12-03T20:15:00Z,TIMED,14.0,REGULAR_SEASON,Liverpool FC,Sunderland AFC,,,,,Premier_league_2023_2025.csv
2025,537921,2025-12-03T20:15:00Z,TIMED,14.0,REGULAR_SEASON,Leeds United FC,Chelsea FC,,,,,Premier_league_2023_2025.csv
